0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
0.04,0.05,0.06,0.08,0.1,0.09,0.095,0.12,0.13,0.135,0.15,0.135,0.11,0.075,0.04,0.005,-0.025,-0.07,-0.12,-0.185,-0.215,-0.21,-0.18,-0.16,-0.16,-0.165,-0.17,-0.155,-0.16,-0.16,-0.16,-0.165,-0.175,-0.165,-0.175,-0.165,-0.18,-0.175,-0.185,-0.185,-0.17,-0.16,-0.165,-0.18,-0.19,-0.205,-0.19,-0.165,-0.16,-0.165,-0.17,-0.15,-0.16,-0.185,-0.205,-0.21,-0.21,-0.185,-0.115,-0.055,0.03,0.13,0.245,0.32,0.33,0.28,0.265,0.295,0.345,0.385,0.395,0.39,0.385,0.39,0.405,0.4,0.405,0.35,0.21,0.035,-0.115,-0.215,-0.31,-0.42,-0.53,-0.61,-0.665,-0.62,-0.535,-0.485,-0.46,-0.45,-0.41,-0.36,-0.31,-0.285,-0.275,-0.27,-0.26,-0.255,-0.245,-0.255,-0.27,-0.285,-0.29,-0.26,-0.255,-0.265,-0.285,-0.295,-0.305,-0.285,-0.27,-0.275,-0.295,-0.295,-0.29,-0.265,-0.27,-0.28,-0.265,-0.28,-0.295,-0.295,-0.285,-0.29,-0.295,-0.29,-0.3,-0.295,-0.285,-0.28,-0.285,-0.285,-0.3,-0.28,-0.28,-0.28,-0.285,-0.295,-0.29,-0.265,-0.26,-0.255,-0.26,-0.275,-0.28,-0.26,-0.25,-0.245,-0.25,-0.265,-0.265,-0.25,-0.215,-0.23,-0.235,-0.22,-0.21,-0.185,-0.18,-0.19,-0.2,-0.205,-0.21,-0.19,-0.17,-0.165,-0.15,-0.16,-0.155,-0.145,-0.13,-0.145,-0.15,-0.145,-0.135,-0.115,-0.105,-0.11,-0.125,-0.145,-0.165,-0.16,-0.14,-0.145,-0.15,-0.17,-0.175,-0.14,-0.125,-0.135,-0.145,-0.155,-0.165,-0.15,-0.125,-0.14,-0.16,-0.185,-0.2,-0.185,-0.17,-0.185,-0.185,-0.19,-0.195,-0.185,-0.17,-0.16,-0.175,-0.205,-0.225,-0.22,-0.205,-0.195
-0.325,-0.335,-0.34,-0.355,-0.345,-0.33,-0.32,-0.325,-0.325,-0.325,-0.32,-0.305,-0.3,-0.295,-0.295,-0.28,-0.27,-0.26,-0.245,-0.245,-0.25,-0.25,-0.24,-0.215,-0.22,-0.22,-0.235,-0.24,-0.24,-0.23,-0.225,-0.235,-0.275,-0.29,-0.28,-0.27,-0.27,-0.285,-0.305,-0.305,-0.315,-0.3,-0.28,-0.28,-0.28,-0.285,-0.275,-0.275,-0.27,-0.275,-0.275,-0.29,-0.275,-0.26,-0.245,-0.245,-0.25,-0.25,-0.255,-0.265,-0.295,-0.33,-0.365,-0.385,-0.36,-0.26,-0.08,0.21,0.615,1.07,1.545,1.905,2.11,2.115,1.905,1.41,0.77,0.13,-0.495,-0.555,-0.49,-0.43,-0.415,-0.405,-0.4,-0.39,-0.37,-0.335,-0.275,-0.215,-0.18,-0.18,-0.19,-0.21,-0.2,-0.19,-0.17,-0.185,-0.18,-0.19,-0.17,-0.17,-0.155,-0.165,-0.155,-0.175,-0.155,-0.15,-0.13,-0.125,-0.15,-0.16,-0.155,-0.14,-0.125,-0.13,-0.145,-0.14,-0.135,-0.11,-0.1,-0.11,-0.12,-0.125,-0.11,-0.09,-0.08,-0.085,-0.08,-0.1,-0.08,-0.065,-0.055,-0.05,-0.06,-0.065,-0.05,-0.035,-0.03,-0.02,-0.03,-0.03,-0.015,0.0,0.02,0.0,0.025,0.02,0.04,0.065,0.085,0.1,0.09,0.08,0.105,0.13,0.16,0.175,0.175,0.19,0.23,0.26,0.295,0.315,0.32,0.35,0.38,0.415,0.445,0.465,0.48,0.5,0.545,0.585,0.62,0.64,0.65,0.665,0.695,0.74,0.76,0.78,0.78,0.8,0.82,0.85,0.87,0.87,0.85,0.815,0.785,0.78,0.73,0.67,0.595,0.54,0.475,0.425,0.355,0.295,0.215,0.135,0.095,0.065,0.02,-0.03,-0.08,-0.12,-0.16,-0.165,-0.165,-0.185,-0.205,-0.23,-0.26,-0.24
-1.075,-1.085,-1.07,-1.08,-1.085,-1.125,-1.125,-1.125,-1.14,-1.14,-1.13,-1.145,-1.155,-1.145,-1.125,-1.1,-1.065,-1.065,-1.065,-1.085,-1.095,-1.105,-1.135,-1.135,-1.145,-1.13,-1.11,-1.08,-1.1,-1.09,-1.08,-1.085,-1.09,-1.09,-1.07,-1.045,-1.03,-0.99,-0.945,-0.9,-0.87,-0.845,-0.82,-0.78,-0.72,-0.64,-0.57,-0.495,-0.41,-0.325,-0.21,-0.105,0.01,0.145,0.3,0.46,0.62,0.785,0.955,1.12,1.265,1.415,1.55,1.71,1.855,1.995,2.095,2.205,2.31,2.385,2.455,2.515,2.565,2.6,2.575,2.535,2.39,2.05,1.51,0.87,0.23,-0.41,-1.05,-1.28,-1.31,-1.245,-1.23,-1.225,-1.29,-1.375,-1.455,-1.54,-1.6,-1.63,-1.64,-1.635,-1.61,-1.585,-1.575,-1.545,-1.54,-1.55,-1.58,-1.605,-1.63,-1.65,-1.67,-1.69,-1.685,-1.69,-1.7,-1.71,-1.72,-1.74,-1.77,-1.785,-1.795,-1.815,-1.825,-1.845,-1.855,-1.855,-1.86,-1.865,-1.87,-1.885,-1.89,-1.915,-1.93,-1.975,-1.98,-2.0,-2.01,-2.01,-2.025,-2.045,-2.08,-2.125,-2.155,-2.18,-2.185,-2.195,-2.19,-2.19,-2.18,-2.175,-2.185,-2.175,-2.17,-2.16,-2.135,-2.13,-2.105,-2.095,-2.045,-2.01,-1.97,-1.93,-1.87,-1.78,-1.72,-1.635,-1.58,-1.53,-1.51,-1.49,-1.48,-1.45,-1.42,-1.38,-1.34,-1.28,-1.225,-1.205,-1.17,-1.18,-1.18,-1.185,-1.19,-1.18,-1.17,-1.155,-1.135,-1.125,-1.11,-1.11,-1.125,-1.125,-1.145,-1.15,-1.155,-1.145,-1.14,-1.11,-1.105,-1.09,-1.1,-1.1,-1.11,-1.135,-1.15,-1.165,-1.16,-1.16,-1.14,-1.14,-1.13,-1.135,-1.14,-1.135,-1.15,-1.165,-1.16,-1.165,-1.165,-1.16
-0.38,-0.365,-0.36,-0.37,-0.37,-0.38,-0.4,-0.4,-0.405,-0.375,-0.38,-0.37,-0.36,-0.36,-0.34,-0.33,-0.325,-0.33,-0.33,-0.33,-0.34,-0.325,-0.32,-0.295,-0.28,-0.26,-0.26,-0.275,-0.29,-0.32,-0.335,-0.35,-0.35,-0.355,-0.345,-0.35,-0.345,-0.35,-0.35,-0.355,-0.37,-0.375,-0.395,-0.405,-0.41,-0.415,-0.405,-0.39,-0.385,-0.38,-0.38,-0.38,-0.385,-0.39,-0.4,-0.41,-0.405,-0.395,-0.395,-0.385,-0.385,-0.415,-0.435,-0.45,-0.44,-0.395,-0.31,-0.185,-0.02,0.19,0.405,0.63,0.82,0.91,0.835,0.625,0.315,-0.035,-0.31,-0.485,-0.53,-0.49,-0.395,-0.32,-0.285,-0.26,-0.27,-0.29,-0.305,-0.325,-0.355,-0.375,-0.38,-0.38,-0.37,-0.365,-0.365,-0.355,-0.365,-0.365,-0.37,-0.375,-0.385,-0.385,-0.385,-0.385,-0.375,-0.365,-0.36,-0.355,-0.36,-0.37,-0.375,-0.365,-0.365,-0.37,-0.365,-0.37,-0.35,-0.35,-0.34,-0.335,-0.33,-0.33,-0.33,-0.335,-0.335,-0.345,-0.345,-0.335,-0.335,-0.325,-0.315,-0.32,-0.31,-0.31,-0.315,-0.32,-0.32,-0.32,-0.34,-0.325,-0.305,-0.295,-0.3,-0.295,-0.295,-0.29,-0.295,-0.3,-0.31,-0.31,-0.31,-0.305,-0.29,-0.29,-0.285,-0.275,-0.275,-0.27,-0.265,-0.27,-0.28,-0.285,-0.28,-0.28,-0.275,-0.25,-0.26,-0.25,-0.235,-0.24,-0.24,-0.24,-0.235,-0.24,-0.23,-0.225,-0.22,-0.215,-0.205,-0.195,-0.195,-0.195,-0.21,-0.22,-0.23,-0.235,-0.25,-0.26,-0.27,-0.265,-0.255,-0.265,-0.265,-0.28,-0.305,-0.3,-0.32,-0.32,-0.34,-0.33,-0.335,-0.33,-0.325,-0.325,-0.325,-0.33,-0.34,-0.345,-0.355,-0.365,-0.355,-0.36,-0.355,-0.35
-0.38,-0.385,-0.385,-0.395,-0.39,-0.38,-0.37,-0.345,-0.345,-0.33,-0.325,-0.32,-0.31,-0.32,-0.33,-0.33,-0.325,-0.315,-0.305,-0.295,-0.28,-0.275,-0.26,-0.265,-0.27,-0.29,-0.305,-0.33,-0.34,-0.33,-0.325,-0.325,-0.32,-0.325,-0.33,-0.34,-0.34,-0.355,-0.36,-0.375,-0.395,-0.4,-0.405,-0.405,-0.4,-0.415,-0.405,-0.4,-0.405,-0.405,-0.41,-0.42,-0.415,-0.41,-0.4,-0.4,-0.4,-0.4,-0.4,-0.405,-0.425,-0.45,-0.475,-0.47,-0.435,-0.35,-0.24,-0.095,0.08,0.29,0.505,0.695,0.805,0.775,0.62,0.355,0.075,-0.17,-0.33,-0.4,-0.395,-0.345,-0.295,-0.26,-0.255,-0.285,-0.31,-0.335,-0.36,-0.365,-0.36,-0.37,-0.36,-0.365,-0.36,-0.36,-0.37,-0.385,-0.385,-0.385,-0.39,-0.38,-0.375,-0.365,-0.36,-0.365,-0.37,-0.37,-0.385,-0.385,-0.38,-0.385,-0.38,-0.365,-0.365,-0.36,-0.355,-0.35,-0.35,-0.35,-0.36,-0.365,-0.36,-0.36,-0.36,-0.35,-0.35,-0.345,-0.335,-0.33,-0.345,-0.335,-0.355,-0.36,-0.355,-0.36,-0.355,-0.345,-0.34,-0.335,-0.33,-0.32,-0.33,-0.335,-0.325,-0.345,-0.34,-0.345,-0.34,-0.335,-0.32,-0.315,-0.315,-0.31,-0.32,-0.32,-0.335,-0.325,-0.33,-0.335,-0.32,-0.31,-0.305,-0.285,-0.28,-0.265,-0.255,-0.25,-0.26,-0.25,-0.25,-0.24,-0.24,-0.225,-0.225,-0.21,-0.21,-0.215,-0.215,-0.235,-0.235,-0.25,-0.265,-0.275,-0.27,-0.275,-0.275,-0.275,-0.275,-0.28,-0.285,-0.3,-0.305,-0.325,-0.325,-0.34,-0.33,-0.33,-0.325,-0.325,-0.32,-0.325,-0.32,-0.33,-0.345,-0.35,-0.35,-0.36,-0.355,-0.355,-0.35,-0.345,-0.335,-0.34,-0.345,-0.35
-0.15,-0.145,-0.13,-0.125,-0.11,-0.115,-0.11,-0.11,-0.09,-0.085,-0.07,-0.065,-0.065,-0.065,-0.06,-0.065,-0.07,-0.07,-0.08,-0.095,-0.095,-0.11,-0.12,-0.125,-0.14,-0.15,-0.135,-0.145,-0.16,-0.175,-0.195,-0.2,-0.2,-0.195,-0.205,-0.21,-0.215,-0.225,-0.22,-0.21,-0.215,-0.21,-0.225,-0.225,-0.215,-0.2,-0.2,-0.2,-0.21,-0.205,-0.2,-0.19,-0.195,-0.185,-0.195,-0.19,-0.165,-0.155,-0.14,-0.13,-0.11,-0.09,-0.04,0.025,0.12,0.205,0.285,0.375,0.465,0.57,0.64,0.71,0.71,0.67,0.615,0.535,0.44,0.295,0.13,-0.015,-0.075,-0.075,-0.075,-0.115,-0.19,-0.225,-0.22,-0.22,-0.235,-0.255,-0.275,-0.285,-0.28,-0.28,-0.28,-0.3,-0.315,-0.325,-0.315,-0.31,-0.305,-0.305,-0.325,-0.33,-0.32,-0.305,-0.31,-0.31,-0.335,-0.325,-0.305,-0.31,-0.28,-0.27,-0.275,-0.28,-0.275,-0.26,-0.26,-0.265,-0.27,-0.28,-0.26,-0.255,-0.25,-0.25,-0.255,-0.265,-0.255,-0.235,-0.23,-0.225,-0.225,-0.22,-0.2,-0.19,-0.175,-0.175,-0.185,-0.175,-0.175,-0.17,-0.16,-0.155,-0.165,-0.17,-0.165,-0.155,-0.14,-0.145,-0.155,-0.16,-0.15,-0.14,-0.125,-0.13,-0.125,-0.135,-0.12,-0.11,-0.105,-0.1,-0.115,-0.12,-0.125,-0.11,-0.11,-0.115,-0.125,-0.125,-0.13,-0.13,-0.14,-0.155,-0.15,-0.17,-0.175,-0.175,-0.195,-0.2,-0.21,-0.215,-0.22,-0.225,-0.225,-0.235,-0.255,-0.255,-0.25,-0.24,-0.245,-0.25,-0.26,-0.27,-0.27,-0.265,-0.26,-0.275,-0.28,-0.275,-0.255,-0.235,-0.23,-0.23,-0.22,-0.225,-0.215,-0.21,-0.205,-0.21,-0.23,-0.23,-0.215,-0.22,-0.22,-0.225
-0.26,-0.26,-0.26,-0.215,-0.22,-0.235,-0.245,-0.245,-0.235,-0.215,-0.22,-0.225,-0.235,-0.21,-0.175,-0.18,-0.15,-0.165,-0.17,-0.165,-0.13,-0.11,-0.095,-0.105,-0.11,-0.095,-0.09,-0.08,-0.08,-0.115,-0.14,-0.16,-0.145,-0.15,-0.15,-0.185,-0.215,-0.215,-0.215,-0.21,-0.22,-0.24,-0.27,-0.265,-0.255,-0.24,-0.23,-0.24,-0.245,-0.24,-0.24,-0.215,-0.22,-0.23,-0.25,-0.255,-0.25,-0.26,-0.275,-0.29,-0.305,-0.32,-0.305,-0.27,-0.185,-0.095,0.025,0.21,0.45,0.77,1.14,1.49,1.73,1.79,1.635,1.335,1.005,0.66,0.335,0.08,-0.07,-0.15,-0.195,-0.205,-0.21,-0.21,-0.205,-0.21,-0.24,-0.26,-0.28,-0.285,-0.26,-0.26,-0.27,-0.285,-0.29,-0.28,-0.265,-0.255,-0.265,-0.27,-0.285,-0.285,-0.275,-0.255,-0.25,-0.255,-0.265,-0.255,-0.26,-0.23,-0.24,-0.245,-0.25,-0.245,-0.245,-0.22,-0.215,-0.23,-0.235,-0.24,-0.21,-0.195,-0.2,-0.215,-0.23,-0.215,-0.195,-0.17,-0.17,-0.17,-0.18,-0.165,-0.15,-0.125,-0.12,-0.12,-0.115,-0.11,-0.08,-0.06,-0.055,-0.07,-0.09,-0.07,-0.055,-0.03,-0.015,-0.005,-0.01,-0.02,-0.01,0.025,0.04,0.03,0.025,0.035,0.04,0.045,0.03,0.015,-0.01,-0.025,-0.02,-0.015,-0.015,-0.05,-0.09,-0.13,-0.145,-0.135,-0.135,-0.135,-0.16,-0.185,-0.2,-0.185,-0.175,-0.19,-0.215,-0.22,-0.2,-0.2,-0.195,-0.205,-0.23,-0.24,-0.22,-0.205,-0.195,-0.205,-0.21,-0.215,-0.2,-0.17,-0.155,-0.175,-0.21,-0.23,-0.18,-0.15,-0.14,-0.18,-0.23,-0.215,-0.19,-0.175,-0.165,-0.17,-0.175,-0.16,-0.115,-0.095,-0.05,-0.005
-0.22,-0.205,-0.195,-0.19,-0.21,-0.235,-0.24,-0.25,-0.23,-0.235,-0.235,-0.25,-0.255,-0.26,-0.255,-0.245,-0.265,-0.275,-0.275,-0.265,-0.245,-0.25,-0.28,-0.27,-0.28,-0.265,-0.26,-0.26,-0.265,-0.285,-0.28,-0.26,-0.25,-0.255,-0.27,-0.28,-0.29,-0.28,-0.24,-0.235,-0.25,-0.255,-0.27,-0.25,-0.24,-0.23,-0.23,-0.225,-0.225,-0.19,-0.135,-0.1,-0.055,0.005,0.09,0.165,0.225,0.245,0.225,0.175,0.105,0.05,0.015,0.0,0.03,0.11,0.235,0.38,0.525,0.64,0.715,0.74,0.72,0.66,0.58,0.47,0.38,0.285,0.18,0.07,-0.04,-0.16,-0.28,-0.375,-0.44,-0.475,-0.48,-0.465,-0.445,-0.425,-0.405,-0.36,-0.32,-0.315,-0.325,-0.33,-0.33,-0.32,-0.3,-0.285,-0.29,-0.295,-0.295,-0.28,-0.28,-0.275,-0.285,-0.29,-0.29,-0.275,-0.25,-0.25,-0.26,-0.27,-0.27,-0.26,-0.245,-0.23,-0.245,-0.255,-0.255,-0.24,-0.22,-0.21,-0.205,-0.2,-0.205,-0.19,-0.165,-0.165,-0.16,-0.165,-0.15,-0.135,-0.115,-0.09,-0.1,-0.095,-0.095,-0.075,-0.045,-0.03,-0.02,-0.02,0.0,0.03,0.045,0.065,0.075,0.07,0.085,0.1,0.12,0.13,0.125,0.135,0.155,0.18,0.205,0.22,0.215,0.205,0.22,0.23,0.245,0.24,0.21,0.185,0.165,0.145,0.135,0.105,0.065,0.03,0.0,-0.01,-0.025,-0.035,-0.055,-0.085,-0.11,-0.115,-0.115,-0.125,-0.14,-0.16,-0.18,-0.165,-0.16,-0.16,-0.18,-0.205,-0.205,-0.2,-0.18,-0.18,-0.19,-0.2,-0.21,-0.19,-0.185,-0.195,-0.195,-0.205,-0.2,-0.205,-0.19,-0.18,-0.2,-0.21,-0.215,-0.21,-0.205,-0.2,-0.205,-0.22
-0.835,-0.825,-0.84,-0.845,-0.845,-0.84,-0.84,-0.835,-0.83,-0.795,-0.8,-0.78,-0.78,-0.79,-0.785,-0.795,-0.795,-0.8,-0.805,-0.8,-0.79,-0.785,-0.79,-0.775,-0.78,-0.78,-0.795,-0.795,-0.795,-0.8,-0.8,-0.815,-0.82,-0.805,-0.81,-0.795,-0.815,-0.83,-0.845,-0.865,-0.86,-0.86,-0.865,-0.865,-0.855,-0.845,-0.85,-0.845,-0.84,-0.855,-0.855,-0.845,-0.845,-0.835,-0.84,-0.83,-0.825,-0.805,-0.775,-0.735,-0.695,-0.615,-0.53,-0.43,-0.32,-0.225,-0.145,-0.085,-0.035,0.0,0.035,0.055,0.07,0.065,0.03,-0.03,-0.08,-0.155,-0.245,-0.33,-0.405,-0.475,-0.545,-0.58,-0.63,-0.685,-0.725,-0.755,-0.795,-0.82,-0.825,-0.825,-0.815,-0.81,-0.795,-0.78,-0.785,-0.785,-0.795,-0.795,-0.8,-0.805,-0.81,-0.81,-0.795,-0.795,-0.78,-0.775,-0.765,-0.77,-0.77,-0.785,-0.785,-0.78,-0.785,-0.78,-0.79,-0.775,-0.775,-0.765,-0.765,-0.765,-0.755,-0.765,-0.78,-0.775,-0.79,-0.775,-0.77,-0.76,-0.76,-0.76,-0.75,-0.75,-0.755,-0.76,-0.765,-0.775,-0.78,-0.765,-0.775,-0.755,-0.76,-0.73,-0.74,-0.735,-0.73,-0.76,-0.75,-0.755,-0.755,-0.755,-0.735,-0.74,-0.725,-0.72,-0.71,-0.71,-0.715,-0.73,-0.72,-0.725,-0.73,-0.735,-0.725,-0.715,-0.705,-0.705,-0.705,-0.7,-0.705,-0.715,-0.72,-0.735,-0.73,-0.73,-0.725,-0.74,-0.725,-0.73,-0.735,-0.735,-0.76,-0.78,-0.775,-0.785,-0.795,-0.81,-0.8,-0.805,-0.805,-0.81,-0.83,-0.84,-0.85,-0.87,-0.89,-0.895,-0.89,-0.9,-0.905,-0.9,-0.915,-0.905,-0.905,-0.915,-0.925,-0.94,-0.95,-0.96,-0.96,-0.965,-0.955,-0.95,-0.945,-0.935
-0.2,-0.195,-0.185,-0.175,-0.175,-0.16,-0.125,-0.14,-0.15,-0.175,-0.175,-0.16,-0.17,-0.19,-0.23,-0.27,-0.27,-0.26,-0.245,-0.24,-0.235,-0.225,-0.225,-0.24,-0.24,-0.26,-0.29,-0.285,-0.29,-0.28,-0.26,-0.275,-0.28,-0.275,-0.27,-0.255,-0.26,-0.27,-0.265,-0.27,-0.26,-0.255,-0.245,-0.255,-0.27,-0.275,-0.28,-0.265,-0.26,-0.24,-0.26,-0.26,-0.255,-0.225,-0.225,-0.225,-0.24,-0.245,-0.25,-0.23,-0.225,-0.24,-0.255,-0.245,-0.185,-0.095,0.025,0.16,0.285,0.415,0.56,0.695,0.785,0.825,0.77,0.67,0.525,0.34,0.035,-0.315,-0.635,-0.835,-0.9,-0.84,-0.73,-0.66,-0.605,-0.54,-0.43,-0.365,-0.31,-0.285,-0.275,-0.275,-0.25,-0.225,-0.19,-0.2,-0.205,-0.215,-0.2,-0.2,-0.18,-0.19,-0.185,-0.185,-0.16,-0.145,-0.13,-0.12,-0.135,-0.135,-0.1,-0.09,-0.065,-0.07,-0.06,-0.06,-0.04,-0.005,0.005,0.015,0.02,0.04,0.075,0.095,0.12,0.105,0.105,0.105,0.12,0.145,0.165,0.165,0.16,0.15,0.16,0.18,0.185,0.175,0.175,0.175,0.165,0.17,0.165,0.155,0.14,0.13,0.125,0.12,0.095,0.08,0.045,0.025,0.015,0.005,-0.015,-0.04,-0.08,-0.11,-0.12,-0.125,-0.135,-0.14,-0.175,-0.175,-0.175,-0.165,-0.16,-0.18,-0.215,-0.225,-0.235,-0.23,-0.215,-0.23,-0.24,-0.235,-0.235,-0.22,-0.21,-0.205,-0.215,-0.23,-0.22,-0.195,-0.18,-0.175,-0.195,-0.19,-0.175,-0.15,-0.125,-0.125,-0.125,-0.14,-0.135,-0.13,-0.145,-0.17,-0.195,-0.205,-0.2,-0.195,-0.19,-0.195,-0.215,-0.225,-0.205,-0.195,-0.2,-0.225,-0.255,-0.27,-0.255,-0.245
-0.11,-0.09,-0.095,-0.075,-0.09,-0.105,-0.105,-0.085,-0.085,-0.095,-0.115,-0.115,-0.105,-0.07,-0.05,-0.065,-0.075,-0.07,-0.035,0.005,0.025,0.03,0.01,0.005,0.02,0.045,0.045,0.065,0.07,0.055,0.03,0.055,0.05,0.05,0.03,-0.02,-0.02,-0.03,-0.05,-0.085,-0.105,-0.125,-0.125,-0.11,-0.1,-0.09,-0.11,-0.115,-0.125,-0.12,-0.1,-0.105,-0.11,-0.12,-0.11,-0.115,-0.105,-0.1,-0.11,-0.12,-0.115,-0.115,-0.115,-0.125,-0.09,-0.01,0.16,0.425,0.72,0.99,1.215,1.45,1.62,1.61,1.315,0.815,0.265,-0.095,-0.18,-0.155,-0.09,-0.075,-0.09,-0.1,-0.075,-0.075,-0.075,-0.085,-0.085,-0.08,-0.06,-0.04,-0.025,-0.03,-0.04,-0.045,-0.04,-0.05,-0.075,-0.11,-0.11,-0.09,-0.035,-0.02,-0.01,0.01,0.015,0.005,-0.005,0.0,0.035,0.06,0.075,0.07,0.06,0.045,0.03,0.025,0.055,0.095,0.115,0.09,0.06,0.045,0.065,0.095,0.125,0.145,0.135,0.155,0.17,0.19,0.21,0.235,0.26,0.27,0.26,0.265,0.28,0.315,0.36,0.395,0.395,0.35,0.32,0.31,0.305,0.31,0.31,0.31,0.335,0.365,0.385,0.4,0.41,0.395,0.35,0.3,0.25,0.245,0.255,0.235,0.23,0.23,0.225,0.17,0.06,0.0,0.005,0.055,0.06,0.025,-0.055,-0.09,-0.085,-0.035,-0.02,-0.025,-0.09,-0.125,-0.13,-0.095,-0.07,-0.085,-0.105,-0.105,-0.07,-0.055,-0.04,-0.065,-0.065,-0.06,-0.055,-0.02,-0.005,-0.035,-0.075,-0.09,-0.055,-0.035,-0.005,-0.01,-0.03,-0.05,-0.045,-0.02,-0.005,-0.025,-0.035,-0.04,-0.02,0.01,-0.005,-0.015,0.0,-0.01
-0.035,-0.035,-0.045,-0.045,-0.03,-0.025,-0.02,-0.03,-0.04,-0.055,-0.035,-0.03,-0.02,-0.03,-0.045,-0.045,-0.035,-0.035,-0.025,-0.045,-0.045,-0.04,-0.055,-0.055,-0.05,-0.07,-0.085,-0.11,-0.1,-0.075,-0.08,-0.105,-0.12,-0.13,-0.13,-0.125,-0.13,-0.145,-0.165,-0.175,-0.175,-0.175,-0.185,-0.195,-0.21,-0.21,-0.225,-0.215,-0.22,-0.225,-0.255,-0.26,-0.26,-0.255,-0.26,-0.28,-0.29,-0.3,-0.285,-0.285,-0.285,-0.3,-0.32,-0.315,-0.31,-0.285,-0.275,-0.27,-0.255,-0.225,-0.215,-0.215,-0.225,-0.245,-0.29,-0.32,-0.39,-0.43,-0.475,-0.54,-0.6,-0.655,-0.715,-0.735,-0.765,-0.805,-0.835,-0.855,-0.86,-0.86,-0.85,-0.84,-0.86,-0.875,-0.855,-0.855,-0.875,-0.91,-0.94,-0.975,-0.975,-0.975,-0.94,-0.925,-0.89,-0.84,-0.785,-0.72,-0.675,-0.64,-0.64,-0.61,-0.56,-0.53,-0.515,-0.5,-0.49,-0.455,-0.435,-0.41,-0.395,-0.38,-0.37,-0.355,-0.33,-0.31,-0.305,-0.31,-0.33,-0.325,-0.315,-0.315,-0.325,-0.305,-0.315,-0.315,-0.3,-0.285,-0.285,-0.305,-0.295,-0.285,-0.255,-0.235,-0.215,-0.225,-0.23,-0.235,-0.225,-0.21,-0.225,-0.225,-0.225,-0.235,-0.22,-0.205,-0.21,-0.21,-0.235,-0.225,-0.215,-0.215,-0.205,-0.225,-0.225,-0.235,-0.225,-0.2,-0.185,-0.2,-0.21,-0.205,-0.185,-0.175,-0.175,-0.18,-0.185,-0.185,-0.175,-0.165,-0.155,-0.165,-0.17,-0.17,-0.145,-0.13,-0.13,-0.135,-0.13,-0.13,-0.13,-0.12,-0.11,-0.1,-0.11,-0.105,-0.09,-0.075,-0.07,-0.085,-0.09,-0.1,-0.085,-0.065,-0.055,-0.07,-0.075,-0.085,-0.065,-0.05,-0.045,-0.055,-0.065,-0.07,-0.075,-0.04
